year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2025,SEC,16.5,17.7,55.77219087,15.53585581,33.5426009,47.10107748,23.5583685,45.21800281,31.22362869,20.88658147,49.52076677,29.59265176,68.648,23.5748,56.25546807,36.72456576,72.98474946,7.349298101,51.19735756,33.60544218,75.25179856,10.4111986,41.35454079,37.76978417,49.30777423,49.01960784,0.133524382,0.095734463,78.26,2.67985,37.55,14.15,22.56,21.44,19.68,22.14,36.4,21.97,15.12,12.71,13.73,30.19,21.28,16.59,12.66,19.22,Southeastern Conference (SEC),Missouri,3.0,West,6.0,64.0,0,0,True
2018,ACC,15.4,18.2,52.02730658,16.71628335,37.43589744,28.00992966,16.66666667,53.01524188,30.31809145,15.12357064,45.37071191,39.50571745,71.2265,23.5883,51.02040816,35.9246172,74.29837518,11.1274871,45.32056006,37.9787234,68.67671692,11.2244898,35.12618949,40.92294297,60.99547511,55.65843621,0.080012772,0.085647474,77.46,2.0,27.31,19.88,24.48,15.49,17.03,23.12,33.33,29.86,18.38,10.59,7.83,21.41,29.48,23.01,12.66,13.43,Atlantic Coast Conference (ACC),North Carolina,4.0,West,2.0,32.0,1,1,True
2008,SC,,,54.0816,16.738,32.5454,26.2933,14.9944,50.6527,34.3529,19.3417,47.7908,32.8674,66.2298,23.606,53.0055,37.1671,72.5632,8.5993,46.9858,35.4745,63.4615,6.8696,39.2027,37.7827,59.1278,51.6171,0.1061,0.0807,77.2,2.03,30.81,16.63,14.83,12.48,27.15,28.9,33.09,33.24,18.85,7.52,7.3,26.47,26.82,15.93,14.79,15.99,Southern Conference (SoCon),Davidson,3.0,Midwest,10.0,8.0,1,1,True
2017,P12,14.5,17.8,59.78448276,15.13278646,29.11714771,26.81034483,14.19733993,52.95391277,32.84874729,15.04229496,50.75395366,34.20375138,72.5835,23.6319,59.1160221,40.59633028,73.79421222,12.54927727,45.33508541,36.51354535,67.94019934,4.419889503,37.5862069,35.80767609,63.71900826,46.8,0.079409671,0.08502828,78.44,1.43,23.22,17.26,22.29,19.01,20.77,20.63,39.78,33.46,12.55,8.7,5.44,30.96,27.17,18.55,11.08,12.18,Pac-12 Conference,UCLA,6.0,South,3.0,16.0,1,1,True
2025,SEC,17.1,18.2,47.58536585,17.81976854,41.38719512,41.31707317,23.09814742,48.87662594,28.02522665,22.0890411,40.66780822,37.24315068,66.8227,23.6606,48.55129209,30.65976714,69.18536009,13.51084813,46.84418146,33.33333333,76.78571429,14.40877056,37.70731707,46.17834395,47.37456243,64.70588235,0.110620302,0.113202877,77.45,2.97416,39.22,23.12,12.51,13.95,23.29,27.08,39.54,30.77,17.58,7.0,5.03,21.26,23.98,19.37,16.81,18.52,Southeastern Conference (SEC),Texas A&M,6.0,South,4.0,32.0,1,1,True
2018,B12,16.5,17.7,57.50211327,16.60710628,29.39814815,27.0498732,14.27221172,48.77126654,36.95652174,15.12665002,51.08811987,33.71387799,68.7634,23.4903,55.60344828,40.14373717,70.78125,10.86956522,48.64130435,33.26293559,71.2605042,9.913793103,41.16652578,39.14840843,55.70815451,48.49660524,0.092504495,0.07866524,77.7,1.79,20.88,21.91,19.58,15.05,21.03,22.43,50.38,16.37,16.82,8.86,7.57,28.9,14.12,19.66,22.29,15.03,Big 12 Conference,Kansas,22.0,Midwest,1.0,4.0,1,1,True
2025,B10,18.1,18.3,52.83018868,15.9460765,32.7077748,32.33044365,17.84298176,52.18080888,29.97620936,20.29769959,44.38430311,35.31799729,64.9871,23.4575,52.80898876,35.24475524,70.97791798,11.03092784,50.72164948,32.83018868,75.12520868,6.982343499,36.46098929,45.04249292,60.98901099,58.03452855,0.122149611,0.086170998,78.13,2.23037,35.45,24.28,23.87,14.95,21.07,15.77,36.13,21.35,23.87,10.28,8.3,25.7,20.84,24.61,16.99,11.8,Big Ten Conference (Big 10),UCLA,6.0,Midwest,7.0,32.0,1,1,True
2017,B12,16.4,17.7,55.03202196,14.12387233,25.66585956,27.63037511,14.95227996,48.56839873,36.47932131,15.53973903,52.43179122,32.02846975,68.3616,23.4472,51.80995475,40.0,70.03311258,8.876163207,47.45884037,34.57106274,70.43010753,9.125188537,39.34126258,35.85858586,53.63724539,51.87566988,0.108216712,0.066441878,76.81,2.53,28.34,13.98,20.51,20.92,23.0,21.55,42.69,22.04,11.81,12.71,10.69,20.95,26.96,19.23,18.95,13.87,Big 12 Conference,Iowa St.,4.0,Midwest,5.0,32.0,1,1,True
2014,B10,19.7,18.7,55.7265,14.8287,29.4013,34.8638,19.2617,45.7602,34.9781,16.4867,58.4718,25.0415,61.0139,23.438,52.6936,40.1763,76.2663,6.2723,50.1782,31.8038,73.1123,8.4175,40.0605,31.0565,55.5556,48.2873,0.0821,0.0778,77.39,1.06,25.01,16.78,23.03,23.03,22.66,14.49,54.14,12.98,12.98,12.71,7.19,33.93,16.55,16.55,16.67,16.29,Big Ten Conference (Big 10),Michigan,1.0,Midwest,2.0,8.0,1,1,True
2025,B10,15.9,18.0,53.77314815,19.62207578,33.17112733,35.74074074,19.48006932,49.22010399,31.29982669,18.38124054,49.62178517,31.99697428,70.1237,23.4465,56.66400638,33.18632856,72.79792746,9.473684211,46.03508772,30.81967213,73.08270677,7.422186752,41.99074074,39.1025641,57.96241345,45.09594883,0.075148375,0.102475057,79.12,2.27429,29.02,28.28,21.18,14.13,17.69,18.73,35.57,26.83,15.81,13.14,8.65,30.18,25.34,14.16,15.52,14.8,Big Ten Conference (Big 10),Michigan,1.0,South,5.0,16.0,1,1,True
2017,P12,18.6,17.1,53.66210938,16.61111195,33.27495622,40.52734375,22.41440169,51.74726438,25.83833392,17.00819672,53.60655738,29.3852459,66.0199,23.3068,51.51089248,39.04,76.5060241,8.814814815,48.44444444,30.99870298,68.36902801,7.659873507,30.51757813,36.35077793,51.27942682,53.30347144,0.080843426,0.070386068,78.74,1.14,33.93,25.32,19.01,21.84,19.38,14.41,35.2,31.54,8.02,19.49,5.67,25.26,23.55,16.38,18.49,16.26,Pac-12 Conference,Arizona,4.0,West,2.0,16.0,1,1,True
2010,MWC,15.3,18.4,54.8739,16.0655,30.8096,38.9428,21.8847,48.8091,29.3062,21.0841,51.131,27.7849,71.0802,23.2748,51.3062,41.3743,78.9539,8.7863,44.6016,33.8534,68.516,7.4746,33.1717,32.3085,54.9495,53.6765,0.1197,0.0823,77.0,1.58,32.48,14.97,17.37,19.34,24.46,23.87,30.94,17.67,31.38,12.68,7.33,24.37,25.74,19.52,18.28,12.08,Mountain West Conference (MW),BYU,1.0,West,7.0,32.0,1,1,True
2025,SEC,17.1,17.6,51.43784787,12.91911101,25.54012346,35.25046382,20.18711767,47.42713206,32.38575027,21.57242448,45.39116964,32.88148722,68.0748,23.3434,50.96674401,34.76245655,73.81578947,11.83745583,51.76678445,32.52873563,70.7750953,10.90487239,40.02782931,43.45654346,53.07612096,57.53739931,0.125602468,0.082538765,76.19,3.48419,30.03,24.86,20.82,13.28,21.98,19.01,34.89,34.14,18.14,9.51,3.25,29.61,21.62,18.63,16.89,13.19,Southeastern Conference (SEC),Mississippi,2.0,South,6.0,16.0,1,1,True
2022,SEC,16.8,16.7,49.88452656,16.74575513,33.61669243,31.59353349,18.79699248,50.30075188,30.90225564,22.14442013,48.31509847,29.5404814,70.1123,23.2026,51.30368098,31.82346109,73.0994152,21.00775194,42.79069767,31.03448276,73.33333333,10.04601227,39.76905312,35.98014888,53.02226935,49.16344916,0.115431904,0.103644844,77.54,1.34,34.91,20.83,26.92,13.48,15.61,23.11,40.77,18.17,24.75,8.33,7.92,29.47,29.31,16.06,8.33,16.78,Southeastern Conference (SEC),Auburn,11.0,Midwest,2.0,32.0,1,1,True
2011,MWC,14.8,18.8,51.6085,15.149,30.8426,38.106,21.9596,47.2079,30.8325,19.8371,54.0122,26.1507,70.2187,23.2163,50.2187,35.9281,76.2188,9.9591,45.2251,33.2815,68.7853,8.8192,37.8342,30.4884,52.0728,51.8814,0.1132,0.0808,77.5,1.98,26.13,17.4,14.0,12.38,18.38,37.84,31.21,25.03,25.59,10.88,7.29,23.38,22.56,23.37,18.07,12.63,Mountain West Conference (MW),BYU,1.0,Southeast,3.0,16.0,1,1,True
2025,ACC,17.7,19.1,53.37972167,15.84097081,33.74449339,28.33001988,16.93735499,49.65197216,33.41067285,16.36851521,52.50447227,31.12701252,64.6036,23.2213,52.15272136,36.87580026,76.84210526,10.03372681,49.49409781,31.82441701,68.66791745,8.367181154,38.81709742,38.06788512,52.04301075,43.71184371,0.111506275,0.092921896,77.95,3.0304,26.24,22.43,19.69,15.43,24.78,17.68,31.5,31.55,17.32,7.8,11.82,27.34,29.29,16.95,13.94,12.48,Atlantic Coast Conference (ACC),Clemson,15.0,Midwest,5.0,64.0,0,1,False
2023,B10,19.2,18.1,51.83367769,17.21088322,38.35860839,37.19008264,21.07746756,50.72748722,28.19504522,13.06921676,56.19307832,30.73770492,64.199,23.2412,54.06538139,32.16689098,74.44444444,9.86993114,47.20734507,31.38075314,73.77892031,8.633696563,38.37809917,35.42490119,61.31221719,51.3064133,0.073634191,0.095369585,78.56,1.26,31.71,33.49,14.15,16.28,19.45,16.64,56.31,19.74,14.46,1.93,7.56,34.16,17.06,20.49,11.48,16.8,Big Ten Conference (Big 10),Purdue,20.0,East,1.0,64.0,0,1,False
2011,BE,19.0,17.9,53.4662,16.6983,33.2891,45.1419,23.4167,44.5661,32.0172,16.3,52.1778,31.5222,63.0755,23.2487,50.7117,38.5593,72.4305,9.5952,43.5532,35.3474,71.0372,10.0534,38.6463,33.1663,66.7853,56.0736,0.07,0.0777,78.02,2.45,21.16,19.75,19.95,19.69,22.69,17.92,33.89,22.35,21.66,13.53,8.57,22.26,21.29,25.31,20.29,10.86,Big East Conference,Notre Dame,2.0,Southwest,2.0,32.0,1,1,True
2024,WCC,16.4,18.2,57.01923077,14.02742977,33.24099723,30.72115385,16.36107193,58.674189,24.96473907,16.16589082,50.69826492,33.13584427,68.8555,23.167,58.26330532,36.19631902,72.61345853,9.638554217,45.10542169,34.11764706,72.34848485,6.162464986,31.34615385,36.55040612,52.62172285,49.88372093,0.095776409,0.077553464,77.66,2.06142,21.38,23.1,26.7,15.93,17.36,16.87,31.66,35.47,23.65,3.81,5.36,26.71,28.03,20.5,9.96,14.76,West Coast Conference (WCC),Gonzaga,26.0,Midwest,5.0,16.0,1,1,True
2017,B10,19.6,18.2,56.96050096,14.22767344,24.69135802,30.05780347,17.0466503,44.96667836,37.98667134,15.18034086,58.18470075,26.63495838,63.0584,23.0467,56.27743635,38.52721451,77.88461538,7.420013615,49.96596324,37.77403035,68.27094474,8.340649693,45.13487476,28.75848691,52.79441118,45.82463466,0.089945062,0.066232273,78.15,1.99,23.19,23.88,18.87,19.72,17.02,20.51,35.45,31.01,10.96,14.18,8.4,23.74,19.19,20.13,15.31,21.62,Big Ten Conference (Big 10),Michigan,1.0,Midwest,7.0,16.0,1,1,True
2017,B10,16.6,17.7,55.65068493,18.37557865,30.79677708,33.26810176,18.45878136,47.6702509,33.87096774,14.50062683,55.16088592,30.33848725,69.085,23.1198,52.69413629,40.28132992,75.73529412,6.144067797,46.61016949,33.19615912,70.67209776,8.637083994,38.25831703,33.98601399,65.40816327,50.0,0.073098456,0.092483682,77.0,1.56,28.4,30.53,24.1,14.43,15.27,15.63,41.25,33.7,6.34,8.24,10.4,35.32,25.04,14.97,15.22,9.39,Big Ten Conference (Big 10),Purdue,20.0,Midwest,4.0,16.0,1,1,True
2016,B10,16.9,17.8,58.6775,19.5569,37.23022,33.87414,17.4334,46.7658,35.8008,17.123,56.1504,26.7266,68.2005,23.0493,56.1462,41.5663,73.1495,9.7787,49.0364,34.2767,68.1301,8.804,40.8063,31.2224,54.8482,46.7403,0.0986,0.0887,77.34,1.75,36.88,23.13,18.35,18.01,18.23,22.28,35.42,26.25,18.85,8.44,11.04,25.67,22.79,20.8,16.51,14.23,Big Ten Conference (Big 10),Indiana,4.0,East,5.0,16.0,1,1,True
2024,SEC,14.6,17.7,56.31291946,15.91815597,34.91475167,35.31879195,19.49025487,43.35832084,37.15142429,22.38855622,49.9667332,27.64471058,72.5859,22.9614,56.66144201,37.27436823,77.19714964,10.77235772,50.88075881,31.72966781,73.79385965,12.69592476,46.47651007,37.16475096,51.23239437,45.91439689,0.093037624,0.099215904,78.2,2.49044,32.32,18.15,17.73,18.68,18.32,27.13,19.27,36.7,16.79,16.16,11.09,23.82,24.89,16.93,17.93,16.44,Southeastern Conference (SEC),Alabama,6.0,West,4.0,4.0,1,1,True
2009,P10,,,56.4028,18.5856,30.0099,38.7078,20.1812,44.2339,35.5848,19.5549,51.0417,29.4034,59.0608,23.0274,57.1277,37.018,73.6842,6.2016,46.4255,31.6998,73.75,7.234,45.2852,35.9978,65.9394,56.8365,0.0939,0.0948,76.4,1.59,18.75,23.57,20.89,26.73,13.66,15.15,42.62,15.93,19.35,14.07,8.03,32.24,17.48,21.14,17.26,11.87,Pac-12 Conference,Arizona St.,10.0,South,6.0,32.0,1,1,True
2018,WCC,16.2,18.3,57.01017249,16.07332498,33.04,32.06545776,16.59657069,51.5690715,31.83435781,18.08383234,49.34131737,32.5748503,69.4211,23.0349,58.17518248,36.81257015,70.75862069,9.564596717,44.11134904,35.00643501,71.56398104,7.372262774,39.40734188,35.67493113,50.13333333,46.17977528,0.089551382,0.072712661,78.45,1.53,28.36,22.09,24.1,18.66,17.74,17.4,31.97,30.51,20.89,10.12,6.48,26.89,28.82,17.94,14.11,12.22,West Coast Conference (WCC),Gonzaga,26.0,West,4.0,16.0,1,1,True
2021,BE,18.6,17.6,53.21576763,13.72702356,27.77115614,30.01383126,17.70053476,45.56149733,36.73796791,14.7925436,50.39085989,34.81659651,64.1912,23.0179,53.38345865,35.33950617,76.26728111,5.696969697,50.78787879,34.28063943,69.29577465,8.646616541,44.81327801,40.56195965,57.09923664,48.85620915,0.077138584,0.060739042,77.98,1.83,25.62,20.53,22.53,14.51,20.43,21.99,27.4,34.53,22.8,7.39,7.88,25.23,26.98,16.47,15.46,15.87,Big East Conference,Villanova,3.0,South,5.0,16.0,1,1,True
2023,WCC,16.0,17.6,57.55656109,14.84660442,31.21869783,34.11764706,17.05249429,56.5373329,26.41017281,15.63786008,50.5798728,33.78226712,70.318,23.0216,58.14889336,37.55215577,69.36339523,9.124906507,50.56095737,35.20467836,73.33333333,5.969148223,32.53393665,39.00547445,50.48372911,46.26407369,0.096270951,0.073073131,78.07,2.16,24.84,28.31,19.91,19.33,18.34,14.05,38.69,32.82,12.1,12.87,3.45,24.91,22.46,24.22,16.13,12.21,West Coast Conference (WCC),Gonzaga,26.0,West,3.0,8.0,1,1,True
2024,BE,15.3,19.1,55.03102837,14.31592016,25.73940847,25.53191489,14.02354571,52.00831025,33.96814404,16.80216802,47.0770422,36.12078978,69.0811,23.0174,56.55120482,35.23706897,70.3125,10.62449311,49.31062449,33.69447454,74.82758621,8.584337349,41.13475177,42.81076067,54.45269017,59.41240479,0.122985005,0.081860682,78.08,2.04342,29.85,18.63,19.37,19.94,20.11,21.94,34.2,21.03,11.62,20.17,12.97,23.48,20.81,18.26,17.0,20.42,Big East Conference,Marquette,4.0,South,2.0,16.0,1,1,True
2017,B10,19.9,17.4,52.08333333,17.01000528,35.79766537,32.91198502,16.91560866,51.38162808,31.70276326,17.89428076,49.48006932,32.62564991,63.3981,22.9876,51.07646622,35.86818758,64.43812233,9.87933635,43.06184012,37.63118441,73.88193202,8.53749072,36.93820225,33.46713497,51.80226571,45.74209246,0.103467185,0.081532142,77.53,2.07,30.35,23.69,21.09,15.68,17.77,21.77,39.04,24.8,24.22,9.02,2.93,31.59,22.69,20.36,12.07,13.29,Big Ten Conference (Big 10),Wisconsin,10.0,East,8.0,16.0,1,1,True
2025,B12,16.6,18.0,53.05781175,16.89776746,30.50127443,24.41471572,14.14766138,56.51333591,29.33900271,18.18181818,48.71035941,33.10782241,68.599,22.9393,53.00942712,35.43417367,71.62426614,12.87208367,46.33950121,30.77830189,73.1292517,9.064539521,34.11371237,40.55475849,61.17886179,52.44922342,0.088692262,0.108028016,77.97,3.63985,28.4,27.67,18.43,18.03,20.29,15.51,43.93,28.04,15.8,6.0,6.13,36.53,17.27,15.09,17.67,13.35,Big 12 Conference,Kansas,22.0,West,7.0,64.0,0,1,False
2023,B12,16.5,17.6,52.63772176,17.45909254,28.72253865,29.83193277,16.94290976,55.32228361,27.73480663,19.34693878,52.48979592,28.16326531,69.1601,22.8456,52.96191819,34.66850829,71.98748044,10.21307862,47.24467303,30.99730458,72.47706422,7.122708039,33.80018674,35.28292915,58.88223553,46.50630011,0.124651629,0.086509017,77.46,1.49,17.96,21.59,29.2,19.71,14.69,14.76,21.9,22.48,30.86,17.13,7.55,20.32,30.0,20.0,19.01,10.61,Big 12 Conference,Kansas,22.0,West,1.0,32.0,1,1,True
2015,B12,16.7,18.6,49.2875,17.6303,31.5235,32.8256,19.7921,51.8992,28.3087,17.4408,51.8215,30.7377,66.6821,22.8022,48.1811,34.3023,74.1018,12.9176,42.242,31.6901,65.4701,9.7253,33.8084,34.5163,48.5876,49.3703,0.0997,0.0943,76.87,1.82,22.33,16.31,18.53,24.13,24.36,16.67,33.79,30.2,14.93,14.88,6.19,26.18,25.49,17.34,16.86,14.13,Big 12 Conference,Oklahoma,4.0,East,3.0,16.0,1,1,True
2022,B10,15.8,18.2,53.25150732,13.03283233,32.28228228,30.01722653,17.42904841,49.41569282,33.15525876,15.80796253,53.86416862,30.32786885,69.6509,22.7221,52.4822695,36.29385965,74.89239598,11.28798842,49.9276411,32.8680203,71.05263158,7.375886525,39.27648579,36.31336406,53.87488329,54.58377239,0.10363457,0.074192931,77.5,1.7,38.35,16.52,29.68,21.48,16.15,16.17,24.4,31.59,23.8,14.72,5.48,24.94,27.17,23.59,14.67,9.63,Big Ten Conference (Big 10),Iowa,15.0,Midwest,5.0,64.0,0,0,True
2015,B12,17.1,18.7,49.3674,19.2182,34.9467,42.6113,23.8188,51.23,24.9512,20.2743,52.7218,27.0039,66.9814,22.7201,46.3932,37.9004,72.4466,12.3413,43.3709,31.5315,67.1875,12.7298,28.4413,31.9578,54.6605,48.6061,0.0984,0.098,77.59,0.97,34.37,17.89,20.62,22.91,18.03,20.55,34.84,29.9,17.37,11.01,6.89,25.26,23.09,25.34,11.11,15.2,Big 12 Conference,Kansas,22.0,Midwest,2.0,32.0,1,1,True
2025,WCC,20.3,17.3,50.24691358,14.94424647,39.86599665,31.11111111,17.71128184,55.96441569,26.32430247,16.66666667,56.47619048,26.85714286,61.7098,22.7266,51.18343195,32.24368499,69.52380952,10.60015588,46.21979735,31.49078727,74.46808511,7.396449704,33.2345679,31.75531915,56.21562156,54.03329065,0.095183354,0.080928842,78.42,1.69929,19.29,20.4,21.2,15.14,22.75,20.5,41.51,26.62,23.31,3.89,4.67,23.93,27.18,19.49,13.19,16.21,West Coast Conference (WCC),Saint Mary's,24.0,East,7.0,32.0,1,1,True
2016,P12,16.7,17.9,52.2748,16.0899,34.0729,40.25735,21.6058,51.8263,26.5679,18.6374,50.5873,30.7753,68.0855,22.6753,52.6242,34.4043,71.5753,15.132,46.1099,36.1878,70.0,7.9076,34.329,34.0706,49.8513,52.0925,0.1038,0.063,78.15,1.62,26.06,21.17,21.78,23.26,22.65,11.13,36.14,20.26,19.1,18.12,6.38,30.25,20.71,18.96,17.71,12.37,Pac-12 Conference,Oregon,15.0,West,1.0,8.0,1,1,True
2008,P10,,,49.8257,18.6149,39.6128,39.5916,21.6216,54.9941,23.3843,19.7202,54.6931,25.5866,63.3537,22.7471,47.9508,36.5809,69.434,12.9167,42.0833,33.3333,66.4134,6.1475,27.0916,28.2511,58.2686,45.4088,0.0676,0.0903,78.04,1.91,34.75,29.39,21.96,14.9,18.41,15.34,34.45,34.24,21.64,5.39,4.29,24.92,21.89,20.54,13.99,18.67,Pac-12 Conference,Stanford,1.0,South,3.0,16.0,1,1,True
2012,B10,17.2,18.5,55.1608,19.1443,35.2055,44.5021,23.5442,51.7613,24.6945,20.0251,52.5084,27.4666,66.6769,22.548,51.539,43.1262,76.3403,8.4559,46.1765,34.8726,70.2346,10.3794,27.5415,31.5895,51.3172,44.392,0.0966,0.0999,78.08,1.61,30.67,25.25,18.15,18.97,18.3,19.32,33.06,21.04,21.76,19.84,4.3,25.9,25.79,18.42,18.12,11.77,Big Ten Conference (Big 10),Indiana,4.0,South,4.0,16.0,1,1,True
2014,P12,15.8,18.3,54.0756,14.53,29.7735,38.2058,20.9124,56.2105,22.8771,19.47,45.8525,34.6774,68.4101,22.5258,52.9818,37.9768,74.851,8.9504,48.5761,34.4394,67.6,6.2147,27.459,41.5597,59.2731,56.6815,0.1307,0.0744,78.78,1.34,31.53,14.47,20.06,22.89,23.6,18.98,24.16,27.88,23.52,18.21,6.23,16.51,31.03,23.42,16.21,12.83,Pac-12 Conference,UCLA,6.0,South,4.0,16.0,1,1,True
2016,MVC,18.0,18.0,48.9097,14.7533,31.59583,37.37323,21.5535,48.8003,29.6462,26.5408,43.6382,29.8211,65.97,22.5346,49.1803,32.3138,71.9132,11.3244,42.1305,32.7332,71.1052,8.6066,38.1339,36.9631,56.2278,48.2003,0.11,0.0689,76.94,1.87,42.07,20.52,20.16,18.57,18.7,22.05,29.28,32.01,19.38,13.57,5.75,24.26,24.68,17.44,18.26,15.36,Missouri Valley Conference (MVC),Wichita St.,2.0,South,11.0,32.0,1,1,True
2010,BE,17.6,18.4,55.7025,21.0067,32.5547,37.0248,19.12,55.44,25.44,20.2137,50.935,28.8513,65.7699,22.6426,54.6961,38.6861,71.131,12.6206,45.9807,33.4884,71.8354,10.3394,30.1928,34.1451,57.6796,56.3452,0.1048,0.1083,77.46,1.32,18.24,23.63,13.81,20.99,18.92,22.64,30.17,30.78,15.23,15.54,8.29,38.03,20.37,14.17,14.65,12.78,Big East Conference,Georgetown,2.0,Midwest,3.0,64.0,0,0,True
2013,B10,20.9,18.0,48.5969,15.6887,32.5825,29.6939,16.2269,49.6042,34.1689,17.0582,62.1042,20.8376,60.44,22.569,48.0,32.9936,63.4021,10.7746,42.8169,28.9362,68.866,7.3191,40.051,24.8677,56.5006,40.3226,0.0917,0.0908,76.86,1.81,26.14,24.3,22.6,17.86,16.72,18.52,32.28,23.46,24.06,11.22,8.98,23.8,21.42,25.94,14.34,14.5,Big Ten Conference (Big 10),Wisconsin,10.0,West,5.0,64.0,0,1,False
2016,ACC,18.0,18.0,54.2216,16.5012,30.10949,40.73879,21.9521,50.5887,27.4592,17.7618,55.532,26.7062,65.8708,22.443,53.1949,37.4806,74.8705,9.0909,46.8862,34.3699,71.7466,6.9489,33.9314,30.4283,48.2911,46.0116,0.0926,0.0797,77.73,2.22,28.81,16.3,15.11,21.52,23.94,23.13,40.57,29.08,9.83,9.9,10.63,32.13,24.96,18.21,13.37,11.33,Atlantic Coast Conference (ACC),Miami FL,14.0,South,3.0,16.0,1,1,True
2016,BE,16.2,16.8,51.3875,17.4224,35.21809,41.72347,22.8718,49.1779,27.9503,19.6906,48.5786,31.7308,71.9018,22.5203,49.7781,36.3248,73.0455,8.4448,48.5786,31.0811,69.7778,8.8018,34.1772,40.4975,59.0517,54.6763,0.0999,0.0837,77.93,1.53,34.91,24.25,21.42,22.37,16.1,15.87,42.6,23.55,14.61,12.14,7.11,33.55,24.73,18.16,8.11,15.44,Big East Conference,Xavier,3.0,East,2.0,32.0,1,1,True
2010,Horz,18.5,18.6,51.0204,18.7831,30.7692,46.8865,25.316,44.8104,29.8736,20.1063,54.1187,25.775,63.0455,22.4502,50.8696,34.1656,73.7723,6.4955,46.148,31.6993,67.8625,10.4348,39.8221,31.6116,54.9112,50.559,0.1093,0.0818,76.08,1.71,23.29,24.98,22.26,22.28,18.16,12.33,31.47,29.84,17.26,11.65,9.78,27.44,25.51,17.46,15.19,14.4,Horizon League,Butler,3.0,West,5.0,2.0,1,1,True
2018,B12,17.9,17.5,52.00381679,17.88565953,32.95546559,39.26526718,20.98586444,51.61290323,27.40123233,22.36128494,46.47476012,31.16395494,66.7169,22.5872,51.07604017,35.8974359,70.35236938,12.76252019,44.99192246,32.33766234,70.34120735,9.899569584,33.49236641,38.34661355,54.87551867,46.77419355,0.102989952,0.087266295,77.62,1.81,37.93,16.64,14.67,20.66,20.9,27.1,32.82,18.57,15.69,27.97,4.92,27.18,19.64,21.4,17.8,13.95,Big 12 Conference,Texas Tech,2.0,East,3.0,8.0,1,1,True
2018,B12,17.7,16.5,50.42122999,16.09096555,36.95035461,31.33951137,19.23076923,48.17813765,32.59109312,23.96116505,42.48543689,33.55339806,69.1871,22.4435,48.80382775,35.34577387,76.61290323,15.94684385,45.43189369,37.99472296,71.24711316,10.11619959,38.37405223,38.63404689,54.15057915,55.32934132,0.115044671,0.077970474,77.3,1.66,34.98,12.94,18.94,20.59,22.83,24.67,28.95,22.38,27.2,11.68,9.73,22.08,23.37,24.7,13.11,16.7,Big 12 Conference,West Virginia,1.0,East,5.0,16.0,1,1,True
2014,SEC,17.9,18.5,49.9548,18.1034,41.9166,51.7397,26.1029,53.5428,20.3543,21.651,53.3583,24.9906,63.9718,22.5536,50.0,33.2242,68.2096,14.9178,44.9431,32.2206,69.0191,7.6779,27.6096,30.3391,44.4223,44.5874,0.071,0.0871,79.4,0.31,23.61,17.92,23.53,20.95,21.73,15.87,38.05,34.43,11.95,8.03,7.55,25.13,33.65,15.5,13.6,12.12,Southeastern Conference (SEC),Kentucky,1.0,Midwest,8.0,2.0,1,1,True
2017,B12,16.5,16.6,53.98185484,18.22874483,38.34061135,37.39919355,21.45214521,47.08470847,31.46314631,23.64217252,49.04153355,27.31629393,70.3798,22.4804,50.35294118,40.33850494,78.84097035,8.198121264,52.43381725,36.36363636,72.54901961,10.82352941,35.7358871,34.87208009,50.86206897,51.66270784,0.104966469,0.089415881,76.35,1.54,34.14,13.47,15.06,25.73,26.73,18.96,38.9,21.9,24.65,7.69,6.8,22.47,21.64,27.49,16.09,12.23,Big 12 Conference,Oklahoma St.,1.0,Midwest,10.0,64.0,0,0,True
2011,BE,16.2,19.8,52.7988,18.6283,36.6849,35.9556,18.4579,55.6075,25.9346,17.87,49.0975,33.0325,64.6332,22.4874,52.6937,35.3503,66.4797,18.8571,44.4082,31.4839,66.6667,7.3801,31.6692,38.75,60.4701,63.3249,0.1302,0.0959,78.3,1.4,26.05,14.12,20.33,22.39,21.55,21.61,34.0,27.21,19.89,12.9,6.01,29.02,27.8,21.8,11.2,10.18,Big East Conference,Syracuse,2.0,East,3.0,32.0,1,1,True
2022,B10,17.8,18.2,56.51862464,17.45936183,35.21367521,38.20439351,19.38010899,48.43324251,32.1866485,13.66508689,50.78988942,35.5450237,66.1389,22.3616,55.80847724,38.41463415,71.125,9.682299546,48.63842663,33.22259136,72.08333333,7.064364207,39.15950334,40.58426966,58.57699805,53.34040297,0.069034718,0.088300221,78.45,1.78,36.06,28.62,16.85,16.83,15.82,21.81,52.37,24.98,7.55,7.26,7.74,32.56,24.26,15.96,11.99,15.15,Big Ten Conference (Big 10),Purdue,20.0,East,3.0,16.0,1,1,True
