year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2023,WCC,61.6,359,63.5,347,112.6,44,109.4,47,91.4,10,93.5,9,20.3,360,17.5,143,52.00739567,91,16.39090946,63,32.54113346,58,32.01267829,156,17.58057765,219,50.89995814,184,31.51946421,157,19.20627144,120,53.30720235,93,27.48652621,298,63.5366,347,61.6411,359,109.432,47,112.61,44,93.5487,9,91.3745,10,21.2358,13,50.75125209,155,36.11510791,71,69.30693069,280,10,106,45.71428571,23,33.33333333,129,74.95219885,331,10.35058431,298,36.71421025,203,32.03883495,33,49.0104773,220,37.34610123,3,0.105762572,72,0.070508381,7,NA,9.34007131,227,8.65330136,200,78.12,42,1.15,69,1.04,60,1.67,19,0.12,166,1.22,70,1.1,53,1.94,177,18.6,358,21.25,133,10.01,362,20.51,138,24.11,53,24.08,92,44.92,41,26.87,175,17.17,163,4.04,354,6.95,227,24.9,219,24.32,138,18.47,206,11.22,348,21.06,12,21.19999999999999,393,West Coast Conference (WCC),Saint Mary's,Randy Bennett,Saint Mary's Gaels,200102,23 years,24,5,West,No,1836,1978,962,5,32,64
2012,BE,62.1,294,64.1,286,111.2,45,105.2,76,90.1,9,91.2,17,18.1,177,19.7,338,51.3938,75,19.5531,135,35.1351,63,38.8493,102,20.8676,139,54.8858,103,24.2466,246,22.2339,88,53.1085,137,24.6575,274,64.1342,286,62.0943,294,105.218,76,111.181,45,91.2253,17,90.1326,9,21.0484,15,51.3237,44,34.3689,159,69.771,153,13.3159,24,43.8642,36,27.6596,1,67.9549,105,7.4295,48,30.5457,225,32.9247,173,55.527,115,55.7576,224,0.0941,181,0.1024,235,NA,NA,NA,NA,NA,78.47,4,0.45,112,1.94,15,4.07,1,0.91,94,2.52,26,2.39,34,1.42,246,28.06,225,23.08,67,17.93,275,17.93,265,19.26,198,21.8,81,28.61,282,24.02,277,24.02,68,14.65,70,8.7,116,23.55,264,23.11,228,23.11,56,16.77,103,13.45,181,21.10000000000001,395,Big East Conference,Georgetown,Ed Cooley,Georgetown Hoyas,202324,1 years,2,3,Midwest,No,572,1334,316,3,32,64
2014,B12,70.2,12,71.7,14,118.9,9,114.3,16,97.8,55,102.2,107,15.2,8,18.4,263,54.1536,18,14.4784,8,28.824,262,36.3555,278,18.8692,329,50.92,180,30.2108,89,19.0814,305,51.9044,138,29.0142,93,71.7066,14,70.168,12,114.336,16,118.895,9,102.233,107,97.8213,55,21.0739,20,54.396,9,35.8333,101,69.2875,199,7.0106,281,45.9656,78,34.0789,153,73.2092,327,8.8635,106,37.5167,65,33.4507,196,62.4294,10,49.8952,116,0.0815,249,0.0751,31,NA,NA,NA,NA,NA,76.67,167,-2.21,342,-0.75,273,-0.13,190,1,81,1.99,35,-2.96,325,1.57,231,21.52,329,25.47,21,22.57,88,21.54,139,18.67,257,11.74,345,21.36,349,38.35,21,21.71,84,11.53,148,7.06,209,20.44,330,28.74,41,21.62,80,17.27,101,11.93,274,21.10000000000001,395,Big 12 Conference,Iowa St.,T. J. Otzelberger,Iowa State Cyclones,202122,3 years,4,3,East,No,856,1494,446,3,16,64
2018,B10,67,238,67.9,242,116,23,111.3,39,94.9,15,98.5,35,18.1,259,17.3,168,54.06565657,52,17.10152692,84,30.17163505,128,31.11111111,244,17.36781166,266,54.95947511,44,27.67271324,272,17.54462342,247,46.93077928,272,35.5245973,46,67.9321,242,66.9796,238,111.26,39,116.016,23,98.5112,35,94.8568,15,21.1587,16,54.68509985,34,35.25073746,152,73.05194805,118,11.29170231,60,46.10778443,35,35.09677419,181,70.20905923,98,6.912442396,23,34.24242424,260,39.86625514,260,52.47108307,167,49.93834772,114,0.089579427,149,0.074578087,43,2.782121646,NA,NA,NA,NA,76.73,187,-0.46,215,-0.13,182,-0.13,189,-0.39,229,0.75,122,-0.29,206,1.82,135,33.34,127,23.48,51,24.48,47,15.6,308,14.95,329,21.44,134,45.43,38,19.57,302,17.73,151,10.37,177,6.82,206,21.76,300,27.23,67,18.97,192,15.55,184,16.43,69,21.09999999999999,397,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,5,West,No,1366,1756,700,5,32,64
2008,B10,63.3,253,64.1,282,115.8,17,110.7,28,94.7,33,97.7,68,NA,NA,NA,NA,52.5291,60,20.6221,157,39.469,8,33.4345,253,18.9938,234,60.0624,4,20.9438,327,19.4851,204,50.1553,200,30.3595,117,64.0708,282,63.2549,253,110.711,28,115.825,17,97.6793,68,94.678,33,21.1469,19,51.574,53,36.9835,85,73.6762,44,12.2482,45,45.5278,66,31.1902,21,67.0229,72,9.779,223,24.4815,333,37.069,250,66.491,7,56.116,208,0.0899,228,0.0921,114,NA,NA,NA,NA,NA,76.77,118,1.54,35,1.27,47,-0.92,275,-1.69,297,0.72,151,2.81,33,1.63,190,29.97,199,15.3,287,21.5,120,24.29,51,15.46,310,23.45,51,32.79,167,32.21,59,22.92,76,6.38,322,5.7,272,30.66,60,29.61,24,18.72,196,10.93,333,10.08,323,21.09999999999999,397,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,5,South,Yes,90,1100,35,5,16,64
2016,P12,68.3,154,69.9,128,116.8,20,112.8,24,95.8,29,96.5,29,17.1,150,17.1,139,53.6294,35,18.2314,191,34.99112,30,43.80711,20,22.7422,59,53.0165,89,24.2413,298,18.4458,277,55.4227,26,26.1315,300,69.8827,128,68.3085,154,112.807,24,116.806,20,96.4588,29,95.8348,29,20.9712,19,52.1583,48,38.1034,38,72.0742,96,11.338,66,45.7042,59,31.5789,34,71.2871,250,8.4173,111,29.4416,306,31.2682,44,51.2685,194,48.3001,73,0.0676,312,0.0771,65,NA,NA,NA,NA,NA,78.28,20,2.94,8,2.19,10,1.71,27,0.2,140,0.48,144,5.13,7,2.02,77,36.01,71,19.12,187,21.97,99,22.34,99,19.98,184,16.59,263,37.76,118,34.68,51,16.16,193,6.03,317,5.36,298,29.99,67,26.17,87,17.73,231,14.24,253,11.87,277,21,400,Pac-12 Conference,Arizona,Tommy Lloyd,Arizona Wildcats,202122,3 years,4,6,South,No,1126,1640,603,6,64,64
2009,BE,67.5,78,69.2,76,117.1,9,112.7,11,96.1,52,99.5,121,NA,NA,NA,NA,51.1864,85,16.49,11,34.824,97,45.3782,12,24.3885,13,48.996,257,26.6156,195,16.6118,319,53.7829,111,29.6053,98,69.1688,76,67.532,78,112.736,11,117.122,9,99.5157,121,96.1056,52,21.0162,19,50.7181,71,34.7143,134,72.7669,54,7.6923,209,50.3077,265,34.7323,199,67.3333,79,8.6924,161,34.6021,125,34.7062,234,57.5492,86,54.3624,184,0.1131,59,0.0843,45,NA,NA,NA,NA,NA,75.56,290,-1.66,325,-0.7,248,-0.99,264,-2.63,334,-3.31,326,-2.37,305,2.45,9,25.54,287,12.52,335,21.81,110,27.56,15,23.79,57,14.32,296,33.26,160,36.21,24,13.75,292,7.34,304,9.45,110,21.14,310,26.32,88,22.61,56,16.66,126,13.27,192,21,400,Big East Conference,Marquette,Shaka Smart,Marquette Golden Eagles,202122,3 years,4,6,West,No,228,1176,105,6,32,64
2015,MVC,58.2,348,57.3,350,116.3,18,112.3,21,95.3,36,93.5,17,21.3,347,20,348,55.8678,9,17.8063,91,27.0127,298,39.7776,102,20.6927,169,45.5064,309,33.801,48,17.4163,324,49.477,224,33.1067,42,57.3376,350,58.1965,348,112.346,21,116.251,18,93.5323,17,95.2726,36,20.9783,18,53.3402,18,39.7833,10,73.2919,45,7.814,252,44,44,32.1157,66,71.1538,269,8.5303,86,39.9012,48,37.933,291,53.2216,170,48.3918,52,0.1015,101,0.0819,56,NA,NA,NA,NA,NA,76.91,138,-0.49,230,-0.16,197,0.66,106,0.46,125,0.79,114,-0.65,214,2.16,34,37.55,54,28.71,3,19.32,218,14.74,340,15.43,335,21.8,95,29.88,268,34.63,50,26.57,17,1.39,351,7.54,182,26.69,136,23.87,186,18.7,199,13.5,291,17.25,38,21,400,Missouri Valley Conference (MVC),Northern Iowa,Ben Jacobson,Northern Iowa Panthers,200607,18 years,19,5,East,No,972,1548,496,5,32,64
2025,BE,67.7,166,68.1,174,117.4,35,111.8,63,96.4,26,100.6,50,16,24,18.9,359,51.97833255,115,13.63000745,8,30.02421308,180,25.90673575,346,15.21321552,343,47.79101037,234,36.99577411,53,18.27128798,237,50.91998288,124,30.80872914,209,68.1208,174,67.668,166,111.774,63,117.37,35,100.576,50,96.3577,26,21.0123,29,54.6572935,52,32.58883249,237,72,191,10.69887834,99,51.33735979,198,31.83023873,67,73.24185249,246,8.787346221,130,46.39660857,39,39.41453215,199,49.52279958,243,59.88023952,343,0.130728059,15,0.082294385,34,NA,5.400568989,6,8.358023435,74,78.33,36,0.64,106,0.84,80,0.17,154,1.68,21,2.3,14,0.74,80,2.08426,115,25.89,300,15.57,308,22.11,91,16.07,298,26.92,17,19.28,211,27.01,329,20.2,287,17.99,175,10.38,193,24.35,1,19.83,338,22.15,224,20.16,151,19.94,63,17.86,60,21,400,Big East Conference,Marquette,Shaka Smart,Marquette Golden Eagles,202122,3 years,4,7,South,Yes,2146,2150,1118,7,64,64
2016,B12,71.2,49,71.6,62,121.2,7,113.2,21,100.3,91,104,171,15.4,18,18.1,314,57.1329,5,15.7392,30,26.22951,281,26.07689,349,13.8015,351,55.4857,37,30.7128,131,14.6667,350,54.7048,42,30.6286,126,71.5593,62,71.2344,49,113.214,21,121.248,7,103.995,171,100.302,91,20.9453,20,56.6738,4,38.6544,21,70.1599,161,9.7931,127,49.5172,207,33.5,109,68.75,108,7.1378,26,35.1088,180,35.5556,179,53.0819,149,50.6085,130,0.0862,169,0.0767,63,NA,NA,NA,NA,NA,77.46,84,-0.27,198,0.27,128,-0.17,185,0.95,69,2.61,9,0,165,2.43,4,18.97,348,21.34,110,25.76,12,18.63,246,17.53,282,16.73,257,46.11,16,17.45,331,14.02,248,13.56,89,8.86,149,27.34,140,22.67,228,19.26,170,17.22,121,13.52,202,20.90000000000001,407,Big 12 Conference,Iowa St.,T. J. Otzelberger,Iowa State Cyclones,202122,3 years,4,4,Midwest,Yes,1080,1594,579,4,16,64
2010,A10,68.9,47,70.3,54,115.5,18,110.2,27,94.6,47,96,51,16.9,93,17.4,94,52.1614,47,17.7893,47,33.6956,137,41.9308,76,22.2342,104,50.913,201,26.8528,172,19.0711,265,56.1447,40,24.7842,253,70.3157,54,68.9434,47,110.218,27,115.462,18,96.0359,51,94.592,47,20.8696,18,50.141,79,37.6506,40,71.134,103,8.8949,170,46.0243,101,29.822,11,65.4443,31,12.4118,331,31.8924,181,31.2326,122,51.4048,225,53.0543,160,0.0927,205,0.0884,90,NA,NA,NA,NA,NA,76.98,102,1.58,28,0.67,95,0.05,168,-1.27,294,0.43,165,2.25,37,1.48,252,29.04,217,19.44,168,16.15,326,20.75,176,23.96,60,19.7,135,38.55,56,42.66,2,9.1,340,7.46,292,2.25,346,30.91,59,25.7,113,17.37,248,16.29,145,9.72,329,20.90000000000001,407,Atlantic 10 Conference (A-10),Xavier,Sean Miller,Xavier Musketeers,202223,2 years,3,6,West,No,354,1240,131,6,16,64
2022,B12,63.8,336,64.4,339,112.5,26,106,85,91.6,14,93.1,15,18.4,278,18.6,349,50.079533404029704,169,17.76277407,129,31.6399287,65,31.97242842,123,19.23899102,101,51.90252245,145,28.85848653,235,22.06595538,25,51.30940834,163,26.62463628,319,64.4321,339,63.774,336,106.049,85,112.454,26,93.1247,15,91.5777,14,20.8759,15,50.37344398,145,33.03964758,215,74.62686567,82,10.13215859,97,46.60792952,49,31.93717277,74,68.11377246,28,9.211618257,209,36.10816543,214,33.54800937,52,54.08653846,88,44.1011236,37,0.11826745,26,0.08881387,126,NA,8.881387037,162,11.147047,20,76.79,194,-1.06,287,-0.74,265,-0.41,235,-0.09,178,1.49,54,-0.9,290,2.68,12,30.98,170,22.45,98,20.07,164,21.95,88,14.88,330,20.65,167,42.71,64,38.67,21,9.18,323,5.01,348,4.44,327,30.29,59,23.79,161,18.11,212,15.8,213,12.01,284,20.90000000000001,407,Big 12 Conference,Texas,Rodney Terry,Texas Longhorns,202223,2 years,3,6,East,No,1738,1942,889,6,32,64
2014,B12,67.2,59,69.7,49,115.9,22,112.9,29,95,24,97.8,37,16.4,35,18.1,216,52.4214,48,14.7219,11,28.0169,282,49.6651,22,25.4032,32,48.3138,259,26.283,182,23.3404,119,49.8943,213,26.7653,177,69.6741,49,67.2357,59,112.884,29,115.93,22,97.7527,37,94.9507,24,20.9798,21,51.284,59,36.4329,80,71.888,107,12.1951,61,44.9695,50,32.7132,83,68.7422,108,9.572,172,33.797,152,32.9586,177,51.559,170,46.5668,54,0.1075,41,0.086,125,NA,NA,NA,NA,NA,76.24,239,-1.12,290,-0.27,207,-0.41,220,0.49,119,-0.92,251,-1.4,267,1.61,218,25.25,275,13.37,320,19.08,217,20.95,165,24.48,57,22.12,86,33.12,200,22.25,286,21.31,96,15.84,40,7.47,196,26.84,166,21.29,277,20.79,107,20.72,22,10.37,330,20.90000000000001,407,Big 12 Conference,Oklahoma St.,Steve Lutz,Oklahoma State Cowboys,202425,0 years,1,9,West,Yes,847,1485,423,9,64,64
2025,B12,64.6,328,65.2,318,121.3,16,113.2,46,100.4,62,106.4,179,18.6,292,18,286,51.14970646,150,15.88785564,89,35.97662771,17,30.47945205,258,18.22448181,228,48.80719593,198,32.96832225,134,18.57740586,208,46.52719665,291,34.89539749,63,65.2378,318,64.5782,328,113.198,46,121.265,16,106.376,179,100.43,62,20.8344,30,50.93877551,182,34.31013431,151,74.79935795,89,8.127853881,243,50.77625571,175,35.87096774,306,70.47619048,93,10.69387755,299,40.06849315,153,41.44385027,276,52.81767956,139,59.59232614,337,0.110197105,78,0.085856379,65,NA,7.302217772,163,7.612008829,163,76.86,234,-1.17,293,-0.52,245,-0.15,218,-0.01,186,0.13,180,-0.85,288,2.73547,29,27.12,284,15.42,313,24.28,41,22.91,77,17.09,302,20.31,167,26.45,333,40.32,10,21.14,104,6.61,311,5.47,307,23.44,258,33.59,2,19.32,175,12.86,322,10.79,341,20.89999999999999,412,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304,21 years,22,9,East,No,2121,2125,1140,9,32,64
2012,SEC,64.7,188,66.1,205,115.6,14,108.8,26,94.7,35,97.2,97,17,70,19.5,335,54.0604,11,20.1716,165,32.6452,157,40.0833,74,20.5736,158,44.2065,330,35.2199,29,17.5716,297,56.0068,49,26.4215,216,66.1478,205,64.7368,188,108.81,26,115.636,14,97.1963,97,94.7387,35,20.8978,16,51.1957,47,38.7626,19,69.8701,147,10.3746,98,47.1902,147,30.8846,29,70.017,218,11.3375,308,41.2285,24,32.4574,154,51.7514,218,47.0383,36,0.0897,216,0.1053,260,NA,NA,NA,NA,NA,78.28,9,1.2,48,1.4,32,0.08,136,2.13,24,3.52,5,2.61,25,2.29,24,29.24,206,15.99,290,15.77,317,27.12,13,25.96,17,15.16,289,35.61,125,31.22,117,25.01,48,4.89,334,3.26,334,23.6,262,28.89,43,18.27,225,13.75,269,15.49,85,20.89999999999999,412,Southeastern Conference (SEC),Vanderbilt,Mark Byington,Vanderbilt Commodores,202425,0 years,1,5,East,No,594,1356,272,5,32,64
2010,B12,71.5,11,74.2,9,113.9,24,108.4,45,93.1,30,93.8,30,15.2,8,17.4,99,51.089,77,18.2028,59,38.4377,20,40.6858,96,20.1376,218,58.6744,25,21.188,306,21.1676,163,54.7669,74,24.0655,280,74.1551,9,71.4549,11,108.362,45,113.863,24,93.759,30,93.1079,30,20.755,19,50.8794,59,34.4523,152,63.3257,326,12.9593,24,43.5538,24,32.1549,72,68.3853,147,7.9146,81,26.228,304,28.4075,45,48.6567,288,46.5006,23,0.1058,95,0.0971,178,NA,NA,NA,NA,NA,76.42,185,-0.06,166,0.56,101,-1.95,323,-0.32,205,0.57,118,0.49,137,1.59,213,35.47,80,26.18,20,25.36,34,17.68,274,15.52,320,15.26,278,37.06,90,26.41,221,17.39,204,10.77,185,8.37,140,26.76,154,29.46,32,19.53,154,10.98,338,13.25,196,20.80000000000001,416,Big 12 Conference,Texas,Rodney Terry,Texas Longhorns,202223,2 years,3,8,East,Yes,344,1230,146,8,64,64
2017,SEC,68.6,145,69.6,173,108.9,91,103.1,178,88.1,3,92.5,6,16.6,94,17.9,299,47.27699531,304,18.37708362,165,33.88429752,41,40.3286385,52,22.96522736,24,49.67520061,188,27.28314864,254,26.14795918,5,47.95918367,250,25.89285714,315,69.5582,173,68.6338,145,103.083,178,108.923,91,92.4932,6,88.1185,3,20.8043,24,45.87155963,299,33.38008415,245,69.96507567,185,10.61946903,98,45.37409493,35,30.57228916,11,72.43816254,279,9.738884968,227,33.4741784,247,34.81908757,126,50.56306306,213,45.76271186,31,0.110733709,20,0.084424636,140,16.13225699,NA,NA,NA,NA,77.11,127,1.04,71,0.63,99,0.45,117,-0.04,187,-0.38,221,0.83,73,1.56,233,32.93,152,11.02,350,26.48,24,31.75,1,15.4,315,15.35,291,28.2,312,27.25,181,24.53,41,11.3,145,8.72,128,21.77,298,28.04,67,24.65,25,11.97,316,13.56,186,20.80000000000001,416,Southeastern Conference (SEC),South Carolina,Lamont Paris,South Carolina Gamecocks,202223,2 years,3,7,East,No,1248,1700,623,7,4,64
2016,WCC,67.3,218,68.2,220,116.3,22,115.3,10,95.5,27,97,34,17.6,200,17.4,221,55.2032,14,17.0744,101,32.1366,91,34.39049,236,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261,68.1768,220,67.2978,218,115.259,10,116.317,22,96.9999,34,95.4976,27,20.8198,21,54.3495,16,37.8303,42,75.7925,15,7.6707,235,44.4053,28,30.346800000000002,10,70.3704,200,8.0062,72,35.6293,163,32.7496,87,49.8978,230,43.5196,10,0.0743,278,0.0847,164,NA,NA,NA,NA,NA,78.63,8,2.56,12,2.76,2,0.13,163,1.14,55,2.7,7,5.31,4,1.79,149,22.59,339,24.86,33,28.88,4,10.95,351,18.06,264,17.25,244,41.83,44,22.58,272,16.97,177,8.24,267,10.37,89,36.14,9,20.94,286,14.44,333,14.78,231,13.7,185,20.799999999999997,418,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,11,Midwest,No,1077,1591,587,11,16,64
2015,B10,65.2,132,66,115,115.6,22,112.9,16,94.8,25,95.4,34,16.3,16,19.9,345,54.2356,25,17.0248,53,33.5355,96,34.7368,238,17.8748,309,55.2562,56,26.8691,220,17.4387,322,50.1362,203,32.4251,55,66.0304,115,65.1812,132,112.9,16,115.578,22,95.4058,34,94.8321,25,20.746,19,53.6082,16,37.0487,63,67.9654,230,14.5902,12,45.2459,80,32.2057,67,70.4587,249,7.3638,26,31.9298,234,37.7233,286,55.3942,125,57.4684,293,0.1144,35,0.077,28,NA,NA,NA,NA,NA,77.56,55,0.45,112,0.27,130,1.31,48,1.41,39,1.03,93,0.72,127,1.6,205,30.01,231,16.03,274,18.85,235,24.66,35,24.24,47,16.22,270,33.93,186,15.9,344,14.06,257,24.25,6,11.86,47,24.36,222,18.32,332,21.15,99,22.68,9,13.49,201,20.799999999999997,418,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,10,West,Yes,979,1555,494,10,32,64
2012,BE,66.1,115,67.7,125,106.2,112,99.5,179,85.5,1,89.2,3,17.1,72,18.5,239,47.3257,246,20.7909,211,35.5799,51,36.2122,177,20.8287,143,53.5387,137,25.6326,213,20.8197,152,52.377,172,26.8033,203,67.6573,125,66.1427,115,99.4744,179,106.214,112,89.2126,3,85.5434,1,20.6703,17,47.1576,198,31.7872,270,68.7651,194,12.7561,34,42.234,11,30.2778,18,66.3185,44,9.3023,180,32.135,186,32.2436,146,55.244,127,52.8588,155,0.1297,7,0.1043,251,NA,NA,NA,NA,NA,76.2,221,0.95,63,-0.77,256,-1.92,324,-1.87,311,-0.48,228,0.18,157,1.76,146,18.27,340,15.98,291,19.67,204,20.34,179,24.59,36,19.42,161,35.45,129,33.89,58,11.73,307,12.35,127,6.58,227,28.58,93,27.69,70,14.21,322,15.23,191,14.28,133,20.700000000000003,421,Big East Conference,Louisville,Pat Kelsey,Louisville Cardinals,202425,0 years,1,4,West,Yes,608,1370,303,4,4,64
2017,BE,65.9,278,67.2,277,117.7,20,112.5,24,97,49,101.7,131,17.9,252,17.8,272,54.61011591,31,15.02583923,9,27.15231788,246,37.09167545,130,20.11560694,160,49.71098266,187,30.1734104,182,20.24775737,147,50.14950876,164,29.60273387,209,67.2412,277,65.9321,278,112.519,24,117.718,20,101.742,131,96.9608,49,20.7572,25,54.47635135,22,36.55462185,99,74.14772727,58,8.391608392,204,51.31118881,247,33.33333333,83,69.70588235,130,7.347972973,38,37.61854584,147,37.7245509,225,50,226,44.74327628,21,0.089460199,151,0.074260651,40,10.14948292,NA,NA,NA,NA,76.44,218,-0.46,214,0.2,141,0.89,81,-1.15,293,-1.1,273,-0.13,187,2.05,61,33.61,129,19.82,131,25.13,39,17.17,270,20.39,175,17.47,241,46.43,34,21.4,269,18.19,112,6.31,305,7.63,172,21.19,307,25.1,148,18.47,192,20.14,46,15.1,113,20.700000000000003,421,Big East Conference,Butler,Thad Matta,Butler Bulldogs,202223,2 years,3,4,South,No,1206,1658,667,4,16,64
2019,SC,65.7,278,67.9,235,118.1,10,117.3,3,97.4,56,98.1,54,18.6,297,17.5,199,57.47516989,4,16.07223373,31,31.82711198,63,27.75744903,302,14.63509317,332,44.95341615,301,40.41149068,14,18.41372913,183,49.72170686,169,31.86456401,179,67.9283,235,65.7201,278,117.306,3,118.09,10,98.069,54,97.4035,56,20.6862,18,53.91061453,43,41.35876043,2,70.99811676,165,8.867924528,188,50.56603774,197,32.57467994,72,70.89285714,183,7.541899441,44,43.85781495,49,39.87521271,229,49.89200864,244,48.36601307,78,0.086753534,187,0.081730961,92,5.960192435,NA,NA,NA,NA,76.81,167,0.58,103,1.18,54,-0.8,268,-0.13,189,-0.87,263,0.88,66,1.81,131,28.95,210,14.11,324,23.9,63,25.11,23,23.65,54,13.23,338,45.12,42,42.54,5,3.73,353,6.63,289,1.98,351,28.17,95,30.78,23,12.63,344,16.21,155,12.2,258,20.69999999999999,428,Southern Conference (SoCon),Wofford,Dwight Perry,Wofford Terriers,202223,2 years,3,7,Midwest,No,1452,1780,741,7,32,64
2021,BE,68.7,144,69.5,157,113.4,25,108.4,43,92.8,32,97.5,69,16.1,44,18.2,324,55.02148228,19,15.74948192,28,24.55315146,258,25.67132116,311,12.99363057,345,49.68152866,212,37.32484076,37,15.98108747,283,50.6855792,185,33.33333333,85,69.5192,157,68.6692,144,108.383,43,113.387,25,97.5385,69,92.7989,32,20.5882,22,55.66127498,11,36.12823674,62,64.0167364,329,8.972125436,146,46.68989547,64,31.71390013,62,70.12448133,133,8.277830637,146,43.55531686,40,39.22710429,243,55.23917995,88,52.65888457,196,0.099470412,103,0.079207921,65,NA,7.828689846,25,8.012894313,318,76.99,160,-0.36,203,-1.43,328,0.13,149,1.43,39,0.6,143,-0.9,296,2.26,40,23.44,317,23.49,65,19.47,170,20.07,154,16.91,282,20.03,177,47.65,34,18.44,302,25.62,31,2.79,347,5.44,271,29.06,80,21.6,244,19.4,171,14.7,237,15.2,118,20.60000000000001,429,Big East Conference,Creighton,Greg McDermott,Creighton Bluejays,201011,14 years,15,5,West,Yes,1632,1898,864,5,16,64
2021,BE,65.5,309,66.1,305,113.1,27,107.6,53,92.5,29,97.2,63,18.8,310,17.4,194,48.95533141,216,17.53639784,101,37.35083532,4,29.03458213,239,17.63636364,212,54.18181818,73,28.18181818,245,21.75084175,37,51.17845118,165,27.07070707,293,66.0719,305,65.4728,309,107.563,53,113.13,27,97.2044,63,92.5226,29,20.607,21,48.32432432,233,33.47732181,175,72.20843672,133,14.59589867,10,45.83835947,35,32.36714976,92,70.67833698,161,6.810810811,28,33.3573487,270,33.30651649,52,49.33554817,233,47.08171206,77,0.092916735,154,0.0817929,91,NA,9.357107803,137,10.27318829,115,77.88,49,0.39,116,1.71,27,0.98,57,1.03,61,0.75,128,1.05,56,1.8,167,35.64,71,21.37,126,16,293,19.94,161,21.67,111,21.02,148,28.21,286,25.07,214,28.64,13,10.81,162,7.27,199,25.16,190,21.28,252,25.09,23,16.2,171,12.27,262,20.59999999999999,430,Big East Conference,Connecticut,Dan Hurley,UConn Huskies,201819,6 years,7,7,East,No,1610,1876,865,7,64,64
2011,SEC,62.5,300,63.7,299,115.8,20,110,31,95.2,38,96.9,59,18.5,239,18.9,310,52.0893,46,18.792,89,37.2019,23,35.7829,236,18.6727,286,55.1181,75,26.2092,193,16.5173,327,56.0819,42,27.4008,160,63.7315,299,62.4542,300,110.032,31,115.799,20,96.9293,59,95.1913,38,20.6076,17,51.6878,26,35.303,118,66.8456,252,9.4585,147,47.4368,159,31.0595,22,67.1875,63,8.2278,96,31.7003,202,33.2208,196,53.8223,157,48.3352,40,0.0913,185,0.0938,176,NA,NA,NA,NA,NA,77.05,99,0.96,59,2.83,1,1.71,30,0.12,176,-3.53,337,3.79,11,1.73,177,27.64,246,22.95,60,17.08,286,17.09,289,18.88,212,24,47,30.39,236,25.05,261,32.93,4,5.95,319,5.68,262,24.76,223,27.29,79,28.01,6,7.69,345,12.25,234,20.59999999999999,430,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,2,Southeast,No,442,1266,251,2,8,64
