year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2008,SEC,66.6,117,69,99,108.2,92,104.9,115,91.5,11,94.3,24,NA,NA,NA,NA,52.1592,77,21.0868,184,34.4086,108,38.9698,104,19.4456,215,52.2298,136,28.3246,185,18.4022,254,49.5512,215,32.0467,72,69.0304,99,66.5881,117,104.907,115,108.245,92,94.273,24,91.4792,11,16.766,33,69.0038,99,65.8268,122,104.708,123,107.347,110,93.5734,24,91.5296,12,15.8174,35,53.3224,23,33.4282,235,64.6195,303,19.2225,2,39.7408,1,31.8182,30,68.4474,137,9.434,197,36.5765,111,35.0023,200,50.6215,262,50.3797,61,0.0839,278,0.094,128,NA,NA,NA,NA,NA,77.12,84,0.1,143,-1.27,297,-0.69,226,1.31,66,2.72,13,-1.16,242,1.34,279,21.24,328,15.47,285,26.39,16,24.71,46,15.91,302,17.51,216,32.56,174,32.2,60,11.53,323,9.74,221,13.97,32,26.56,167,21.76,261,21.49,99,16.17,145,14.03,138,16.700000000000003,780,Southeastern Conference (SEC),Mississippi St.,Chris Jans,Mississippi State Bulldogs,202223,2 years,3,8,South,March Madness,1,No,No,No,No,No,92,1102,34,8,32,64,69,R32 Exit,1
2023,SEC,65.9,245,67.1,221,113.7,34,108.6,61,97,44,98.9,76,17.4,147,18.3,323,48.8354037267081,264,18.3016689632424,200,36.7398648648649,5,45.1345755693582,3,25.9709690074539,2,48.4896037661828,266,25.5394272263633,318,20.2406532015471,75,42.3721529866781,356,37.3871938117748,19,67.1289,221,65.9103,245,108.589,61,113.711,34,98.935,76,97.0025,44,16.7081,33,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.199700000000007,37,18.2834,25,48.8151658767773,241,32.5825825825826,255,75.9174311926605,39,7.8544061302682,224,47.2222222222222,54,32.9545454545455,109,70.6146926536732,126,11.0584518167457,330,34.472049689441,271,45.7380457380457,351,52.5748502994012,128,59.0038314176245,336,0.100020748985162,108,0.106830672320322,321,NA,7.6186017312102,51,10.8533153154112,26,76.68,248,-0.72,252,0.19,144,-0.01,165,-1.08,305,-0.38,225,-0.27,210,2.08,125,30.57,188,21.4,124,13.91,348,18.3,221,17.19,284,29.15,11,27.8,322,36.25,32,12.92,266,13.68,99,9.31,117,22.15,303,22.14,220,22.66,53,17.52,132,15.48,128,16.700000000000003,780,Southeastern Conference (SEC),Texas A&M,Buzz Williams,Texas A&M Aggies,201920,5 years,6,7,Midwest,March Madness,1,No,No,No,No,No,1844,1986,956,7,64,64,58,R64 Exit,0
2017,BE,67.2,223,68.2,245,115.7,29,109.1,60,99,67,104.3,191,17.6,208,17.6,250,51.8854748603352,107,18.3809038559522,167,34.5329249617152,31,41.0614525139665,36,21.4033850493653,86,50.3526093088858,165,28.2440056417489,235,18.4433788270011,243,50.239763924751,158,31.3168572482479,146,68.1924,245,67.1604,223,109.137,60,115.706,29,104.26,191,99.007,67,16.6985,31,68.3481,239,67.1917,219,108.762,70,114.744,33,103.983,189,99.4255,73,15.3189,40,52.0029133284778,63,34.4516129032258,192,68.8208616780045,225,7.71010023130301,228,52.5057825751735,293,33.4120425029516,87,69.8324022346369,141,10.4151493080845,275,36.0800744878957,182,39.5055970149254,285,57.0846075433231,62,55.0829875518672,257,0.0876746041664664,165,0.0934426702300497,261,-0.245407089447936,NA,NA,NA,NA,78.49,9,0.38,124,0.35,130,1.28,43,2.72,7,3.85,2,0.37,119,1.7,184,31.65,191,21.88,86,19.54,199,17.04,278,25.65,45,15.82,282,49.18,21,16.74,320,14.77,193,11.55,137,7.68,169,25.57,187,21.93,255,18.82,174,19.77,54,13.85,170,16.700000000000003,780,Big East Conference,Xavier,Sean Miller,Xavier Musketeers,202223,2 years,3,11,West,March Madness,1,No,No,No,No,No,1235,1687,604,11,8,64,90,Elite 8,1
2015,BE,65.2,129,65.7,131,112.6,42,105.3,99,95.9,42,99.3,104,18.1,142,18.2,142,48.3589,199,18.0986,102,35.1836,42,40.6564,80,22.9114,71,55.443,52,21.6456,319,21.9578,114,48.6753,249,29.3669,140,65.7039,131,65.1939,129,105.272,99,112.6,42,99.3048,104,95.8778,42,16.722,27,65.7165,130,64.8656,133,106.002,85,112.954,38,99.2507,111,95.3871,43,17.5673,28,48.9203,112,31.3187,294,70.7031,124,13.4783,33,47.1304,141,33.3333,121,68.9704,150,7.9672,47,28.9042,294,36.2528,244,57.2464,83,54.0789,207,0.1076,62,0.0867,98,NA,NA,NA,NA,NA,78.61,7,3.03,4,1.78,17,1.84,18,2.18,10,0.92,103,4.81,6,1.43,259,29.23,246,16.27,269,19.37,214,21.66,129,23.52,64,19.18,167,27.81,297,31.9,98,17.36,184,15.33,55,7.6,175,21.74,304,20.16,313,17.67,243,21.25,19,19.18,11,16.69999999999999,789,Big East Conference,Providence,Kim English,Providence Friars,202324,1 years,2,6,East,March Madness,1,No,No,No,No,No,968,1544,490,6,64,64,61,R64 Exit,0
2013,BE,60.3,320,62,313,114.6,17,109.7,23,97.9,86,99.7,145,20.2,323,18.3,197,52.1514,46,17.6067,45,33.9772,95,32.0373,271,17.8776,297,54.2041,107,27.9184,163,15.3465,340,58.8659,7,25.7876,234,62.0327,313,60.3217,320,109.71,23,114.567,17,99.6582,145,97.9197,86,16.6474,36,61.9326,314,59.569,320,110.33,22,115.515,12,99.1734,143,98.0769,93,17.4382,28,50.6098,51,36.953,51,70.8738,122,9.2697,160,45.927,112,32.5383,103,69.0283,147,9.2988,175,31.9855,203,29.1895,53,65.8072,4,60.7101,326,0.0784,305,0.0896,82,NA,NA,NA,NA,NA,78.26,11,0.95,71,1.34,42,0.95,61,3.01,6,2.34,29,2.29,43,1.89,120,24.75,304,22.43,86,21.89,117,19.57,203,18.9,233,17.21,214,39.13,66,39.25,16,6.31,347,6.91,291,8.41,134,26.06,179,33.51,6,14.83,327,16.65,124,8.94,340,16.69999999999999,789,Big East Conference,Notre Dame,Micah Shrewsberry,Notre Dame Fighting Irish,202324,1 years,2,7,West,March Madness,1,No,No,No,No,No,728,1428,353,7,64,64,77,R64 Exit,0
2016,ACC,65.3,303,66.1,313,114.9,28,111.6,34,98.3,53,102.4,137,18.1,268,18.1,311,51.0546,126,17.4574,126,36.91027,18,36.07355,191,21.0702,143,54.097,62,24.8328,281,17.6849,295,52.2738,95,30.0413,146,66.057,313,65.3242,303,111.625,34,114.856,28,102.367,137,98.2607,53,16.5951,37,66.4386,296,65.557,295,112.668,25,115.484,28,102.873,147,99.2827,75,16.2013,35,50.4287,100,34.9823,155,75.5622,17,9.3617,154,48.4255,153,35.3896,215,66.2651,21,8.4178,112,30.6111,276,34.3942,133,62.2485,14,54.5108,236,0.0746,276,0.0854,172,NA,NA,NA,NA,NA,78.58,10,0.02,151,1.67,31,2.18,10,2.37,6,2.74,5,1.7,66,2.07,66,35.86,74,20.49,139,21.84,104,24.97,33,16.16,317,16.54,266,34.72,187,33.4,66,14.66,228,11.83,149,5.4,297,23.73,256,25.1,131,20.4,113,14.93,221,15.84,69,16.60000000000001,793,Atlantic Coast Conference (ACC),Pittsburgh,Jeff Capel III,Pittsburgh Panthers,201819,6 years,7,10,East,March Madness,1,No,No,No,No,No,1089,1603,564,10,64,64,65,R64 Exit,0
2022,SEC,71.9,11,73.3,10,115.2,16,108.5,44,98.6,92,104.3,241,15.4,11,17.4,131,51.3272200772201,112,19.7842282605336,271,35.2753391859537,12,32.8667953667954,99,18.9096454441479,116,46.2066336256195,306,34.8837209302326,82,19.9762187871581,74,50.8917954815696,175,29.1319857312723,252,73.269,10,71.9053,11,108.532,44,115.182,16,104.254,241,98.6141,92,16.5677,28,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,55.852534562212,12,30.9017223910841,303,72.8340675477239,140,11.8956254796623,49,49.270913277053,161,33.7931034482759,194,71.4893617021277,163,11.1520737327189,321,47.6351351351351,12,35.7495069033531,109,53.1284302963776,118,46.1104847801578,62,0.0960359413480066,142,0.106340226900368,303,NA,9.15020557049677,186,8.32586272630787,248,77.12,147,0.63,102,-0.64,252,0.24,132,-0.16,186,0.76,111,0,167,1.65,239,29.69,210,19.08,195,17.2,282,18.81,202,21.48,126,23.43,85,33.05,234,28,150,19.71,108,13.3,121,5.93,269,19.74,337,20.67,278,22.51,65,21.34,31,15.74,109,16.60000000000001,793,Southeastern Conference (SEC),Alabama,Nate Oats,Alabama Crimson Tide,201920,5 years,6,6,West,March Madness,1,No,No,No,No,Yes,1754,1958,942,6,64,64,82,R64 Exit,0
2016,ACC,64.6,324,64.9,336,120.6,9,115.3,9,104,158,108.9,289,19.2,338,17.6,260,54.0157,29,15.3214,19,32.70386,71,32.85994,273,18.4172,279,52.5148,98,29.068,181,16.0173,335,51.6332,113,32.3495,61,64.8587,336,64.6331,324,115.267,9,120.629,9,108.869,289,104.031,158,16.5974,36,65.4047,326,64.933,312,115.106,10,119.69,9,107.796,269,103.709,155,15.9813,37,52.9061,29,37.4286,46,74.2176,37,10.0638,119,46.4918,80,36.9272,289,72.8086,317,8.1967,89,34.2801,206,34.4635,136,49.3827,242,53.0108,191,0.0841,195,0.0828,136,NA,NA,NA,NA,NA,77.69,66,0.63,94,1.13,60,0.58,100,1.62,28,0.61,126,1.76,59,1.72,172,21.67,344,23.89,51,19.84,194,16.14,316,19.67,201,20.46,136,40.36,67,9.21,349,20.53,95,20.05,10,9.84,103,37.66,7,17.84,339,16.27,288,16.94,132,11.3,298,16.599999999999994,795,Atlantic Coast Conference (ACC),Notre Dame,Micah Shrewsberry,Notre Dame Fighting Irish,202324,1 years,2,6,East,March Madness,1,No,No,No,No,No,1094,1608,568,6,8,64,65,Elite 8,1
2010,MWC,66.3,156,67.2,180,110.6,55,107.4,56,94,40,94.7,42,17.5,140,18,227,52.167,46,17.3703,28,29.6346,276,30.9197,311,17.5439,320,54.386,114,28.0702,143,26.7013,10,45.3686,331,27.9301,143,67.2264,180,66.2551,156,107.366,56,110.59,55,94.7087,42,94.0283,40,16.5613,41,67.4894,172,65.9121,156,107.214,61,109.859,59,94.0021,36,92.6156,32,17.2431,41,53.3607,15,33.3333,207,71.7949,80,10.2703,106,43.2432,18,33.7329,148,70.7134,262,7.2951,45,35.518,96,34.4746,244,60.8,32,51.1078,105,0.1133,59,0.0716,4,NA,NA,NA,NA,NA,77.02,89,0.16,145,1.21,44,0.04,179,1.1,74,2.16,41,1.38,89,1.46,256,39.08,25,20.8,119,19.77,198,26.39,24,17.84,257,15.2,281,33.45,173,23.85,280,11.51,315,16.8,34,14.4,21,23.99,259,29.22,34,16.78,270,18.32,60,11.7,273,16.599999999999994,795,Mountain West Conference (MW),UNLV,Kevin Kruger,UNLV Runnin' Rebels,202122,3 years,4,8,Midwest,March Madness,1,No,No,No,No,No,376,1262,143,8,64,64,73,R64 Exit,0
2012,SEC,61.9,302,63.7,305,106.1,115,100.9,153,89.5,6,90.9,16,19.7,310,18.2,198,49.1289,168,20.3023,172,33.0323,147,36.1789,178,20.7494,150,60.1405,16,19.1101,333,22.0021,95,52.3462,174,25.6517,241,63.6658,305,61.9076,302,100.893,153,106.146,115,90.9217,16,89.4568,6,16.6894,27,63.8917,295,61.5091,292,100.89,155,106.031,111,90.5515,16,89.3714,8,16.6596,28,51.278,45,28.9362,328,71.1075,107,11.986,49,43.9195,37,28.8732,5,64.526,11,9.4249,189,27.2938,298,33.197,188,51.671,222,51.5015,117,0.1139,52,0.0863,76,NA,NA,NA,NA,NA,76.77,121,0.16,138,-0.06,171,0.8,94,1.5,45,0.52,148,0.1,165,1.01,322,36.42,48,22.39,85,23.35,72,16.44,295,17.91,254,19.91,143,36.72,110,26.6,227,19.77,135,9.13,232,7.78,169,24.51,235,23.81,193,18.66,208,19.55,30,13.47,178,16.599999999999994,795,Southeastern Conference (SEC),Alabama,Nate Oats,Alabama Crimson Tide,201920,5 years,6,9,Midwest,March Madness,1,No,No,No,No,No,579,1341,331,9,64,64,58,R64 Exit,0
2017,BE,70.1,75,71.1,91,120.8,8,115.2,14,104.2,165,106.1,227,16.3,73,17.6,244,57.5436739015352,4,17.3429391026343,86,27.0793036750484,254,30.9687665431445,284,17.3698213606994,298,44.3177499049791,315,38.3124287343215,13,19.2307692307692,196,51.5301902398677,114,29.1563275434243,222,71.0813,91,70.1033,75,115.193,14,120.771,8,106.081,227,104.191,165,16.5801,32,71.0408,92,69.9346,78,115.653,11,120.943,7,105.356,219,103.371,153,17.5711,28,52.7124773960217,45,42.911877394636,1,78.1196581196581,7,9.34199837530463,154,50.6092607636068,225,36.7762128325509,274,69.7151424287856,132,10.3978300180832,274,41.4505029115934,56,34.1711229946524,97,57.1273122959739,61,59.5571095571096,319,0.101167144765367,59,0.0919701316048788,245,2.85721225449398,NA,NA,NA,NA,76.59,196,1.36,49,-0.8,265,0.47,116,0.16,171,-2.06,317,0.28,130,1.67,192,38.01,42,17.56,214,18.26,246,20.13,155,15.99,307,28.04,15,52.92,10,16.68,321,14.9,189,9.54,206,5.92,258,22.82,280,19.89,297,23.38,46,19.46,59,14.43,139,16.599999999999994,795,Big East Conference,Marquette,Shaka Smart,Marquette Golden Eagles,202122,3 years,4,10,East,March Madness,1,No,No,No,No,No,1247,1699,649,10,64,64,67,R64 Exit,0
2016,B10,63.3,344,63.9,344,110.1,89,105.3,137,93.6,13,99.1,63,20.4,349,16.8,77,48.5394,234,17.132,106,33.13905,60,37.976,135,21.5761,120,49.4732,203,28.9507,185,19.8655,214,53.0942,69,27.0404,266,63.9135,344,63.2746,344,105.276,137,110.115,89,99.0552,63,93.5688,13,16.5464,38,64.0913,343,63.2633,343,106.662,113,111.769,57,99.9787,89,95.4038,28,16.3651,33,46.5504,255,34.9085,157,70.3297,155,8.6364,192,44.8485,42,37.3606,306,70.9936,237,9.199,179,34.2201,208,28.9559,14,49.0196,250,46.7844,47,0.091,119,0.0843,158,NA,NA,NA,NA,NA,78.02,35,-0.05,169,1.16,56,2.25,8,1.02,63,1.83,40,1.1,93,1.35,283,22.58,340,22.99,73,23.12,63,19.56,210,20.82,155,13.51,327,32.95,225,25.74,216,24.67,41,6,320,10.65,75,30.2,60,21.42,269,19.85,140,12.27,318,16.26,55,16.5,801,Big Ten Conference (Big 10),Wisconsin,Greg Gard,Wisconsin Badgers,201516,9 years,10,7,East,March Madness,1,No,No,No,No,No,1090,1604,538,7,16,64,62,Sweet 16,1
2010,MWC,63.1,284,64,298,111.4,48,107.6,55,94.9,51,96.2,54,18.4,238,19.1,335,51.7092,55,20.9652,198,39.9523,8,41.0197,90,19.7031,244,57.4899,37,22.807,277,19.0476,266,48.9223,277,32.0301,29,63.9944,298,63.074,284,107.575,55,111.442,48,96.2307,54,94.8619,51,16.58,40,64.1147,296,62.9348,281,107.887,53,111.49,44,96.0161,59,94.1721,47,17.3175,40,53.5176,12,31.7669,265,61.8644,333,13.2392,22,43.0715,16,36.1017,267,69.8529,223,8.6265,126,30.8227,217,34.2426,237,51.9802,210,56.4907,247,0.1121,64,0.0942,142,NA,NA,NA,NA,NA,77.14,77,0.79,79,0.85,84,1.05,50,0.55,120,0.43,147,1.64,67,1.46,255,25.19,297,19.4,170,22.4,101,21.74,132,19.06,204,17.41,210,28.41,283,28.24,179,30.42,9,7.39,297,5.54,268,25.58,203,20.34,306,32.71,1,11.94,319,9.42,333,16.5,801,Mountain West Conference (MW),San Diego St.,Brian Dutcher,San Diego State Aztecs,201718,7 years,8,11,Midwest,March Madness,1,No,No,No,No,No,369,1255,151,11,64,64,66,R64 Exit,0
2010,CUSA,67.9,76,70,68,107.7,95,106.1,79,91.2,16,91.2,8,16.6,59,17.6,139,52.7674,37,18.8234,92,29.0423,289,39.5955,117,20.1691,214,55.5556,78,24.2754,242,24.4486,41,47.9587,307,27.5927,155,70.001,68,67.9085,76,106.064,79,107.71,95,91.16,8,91.1792,16,16.5312,42,70.1326,63,67.4737,79,106.576,78,107.504,91,90.3511,8,89.9248,11,17.5793,36,53.3643,14,34.3003,162,67.3387,224,10.1954,113,43.4155,22,31.26,46,66.7949,69,6.0325,9,31.1868,202,34.756100000000004,254,54.7699,134,53.4653,169,0.1235,24,0.0815,30,NA,NA,NA,NA,NA,77.73,35,1.75,25,0.95,53,1.81,25,0.74,104,0.43,143,2.7,28,1.85,125,27.78,246,20.26,143,25.1,40,12.25,346,16.39,303,26,22,36.45,99,38.09,11,9.1,338,6.34,317,10.01,76,24.1,257,27.45,64,23.73,40,14,240,10.71,312,16.5,801,Conference USA (CUSA),UTEP,Joe Golding,UTEP Miners,202122,3 years,4,12,West,March Madness,1,No,No,No,No,No,357,1243,141,12,64,64,86,R64 Exit,0
2019,B12,65.2,297,66.5,297,115.3,20,107.9,70,98.8,75,101.6,133,18.3,265,17.9,277,51.1698880976602,147,19.6710827365299,258,37.910699241786,2,32.2990844354018,202,17.6085176085176,237,48.7305487305487,191,33.6609336609337,123,20.2432667245873,91,47.6976542137272,249,32.0590790616855,172,66.4633,297,65.2354,297,107.867,70,115.283,20,101.588,133,98.7984,75,16.485,35,66.6446,289,65.2511,291,107.248,83,113.517,28,100.481,114,98.2238,75,15.2935,41,51.1607910576096,131,34.1220423412204,182,67.7165354330709,288,13.7662337662338,19,47.5324675324675,66,34.453781512605,181,68.3284457478006,60,12.5537403267412,341,40.8443540183113,116,38.2022471910112,166,54.4303797468354,101,55.5974842767296,280,0.0921806343483127,127,0.0890932446811443,188,4.58160547308644,NA,NA,NA,NA,76.91,152,0.09,148,-0.01,186,-0.79,267,0.07,157,1.12,85,0.04,161,1.45,252,34.87,66,19.7,159,18.41,237,18.3,209,19.25,188,24.34,85,28.12,305,27.94,174,26.1,33,12.54,108,5.3,284,21.63,302,24.88,160,18.78,179,21.68,20,13.04,219,16.5,801,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304,21 years,22,9,West,March Madness,1,No,No,No,No,No,1493,1821,804,9,32,64,51,R32 Exit,1
2022,MVC,64.7,308,65.5,305,108.6,75,108.6,43,92.1,18,92.8,12,17.7,196,18.6,351,55.5651672433679,14,18.4575283115236,185,25.1256281407035,278,31.4878892733564,135,16.7602591792657,238,46.5658747300216,300,36.6738660907127,53,18.4848484848485,147,50.9090909090909,174,30.6060606060606,193,65.5308,305,64.6877,308,108.587,43,108.591,75,92.7513,12,92.0696,18,16.521,29,65.6169,302,64.5889,308,109.986,33,110.891,42,92.9722,20,93.196,22,17.6948,24,54.887983706721,23,37.6329787234043,18,71.0622710622711,194,7.31707317073171,249,47.2795497185741,74,30.8868501529052,43,73.6418511066398,284,11.4052953156823,330,43.3679354094579,50,38.0232558139535,195,57.1776155717762,42,41.643059490085,19,0.101445957132038,104,0.0873562408636996,111,NA,9.72190422515366,251,9.95673282962598,80,76.76,202,-1.12,293,0.2,134,0.88,79,-0.4,225,-0.53,238,-0.46,231,2.54,26,32.46,140,22.41,100,21.29,118,16.93,273,21.12,142,18.18,242,38.65,123,18.18,311,22.3,71,12.66,135,8.1,161,21.54,309,19.32,307,23.72,42,20.14,57,15.22,134,16.5,801,Missouri Valley Conference (MVC),Loyola Chicago,Drew Valentine,Loyola Chicago Ramblers,202122,3 years,4,10,South,March Madness,1,No,No,No,No,No,1717,1921,915,10,64,64,68,R64 Exit,0
2012,MVC,65.9,125,68,114,119.2,5,115.5,4,102.7,166,102.1,216,17.7,120,18,160,57.8036,2,17.8177,42,30.8913,217,38.0362,125,19.3001,236,49.6392,238,31.0606,93,16.6052,320,55.3506,59,28.0443,159,67.9633,114,65.927,125,115.485,4,119.157,5,102.058,216,102.683,166,16.4747,28,68.1641,107,65.4893,114,116.334,3,119.641,4,101.565,205,102.559,167,17.0818,26,54.69,6,42.3929,3,72.6902,58,5.7869,314,47.6359,164,36.1331,260,67.5,81,8.744,138,34.9871,116,30.8105,97,63.1795,10,51.052,107,0.0712,326,0.0944,156,NA,NA,NA,NA,NA,76.28,209,0.12,145,0.75,96,-0.65,245,-1.45,293,0.52,158,0.87,113,1.53,212,29.86,192,22.9,72,31.03,1,13.59,336,15.22,323,17.26,233,46.84,11,29.54,157,12.24,296,5.74,321,5.64,267,30.89,45,26.89,91,18.32,223,13.86,266,10.04,324,16.5,801,Missouri Valley Conference (MVC),Creighton,Greg McDermott,Creighton Bluejays,201011,14 years,15,8,Midwest,March Madness,1,No,No,No,No,No,580,1342,322,8,32,64,72,R32 Exit,1
2011,WCC,66.1,126,68.3,98,112.1,45,110.3,27,95.6,44,96.2,47,16.9,58,18.1,219,52.5186,38,19.9431,161,36.2736,41,41.7285,76,23.2468,58,54.5525,90,22.2007,296,20.7035,197,46.0374,319,33.2591,21,68.2683,98,66.1332,126,110.316,27,112.083,45,96.1948,47,95.6288,44,16.4541,37,68.1979,102,66.6571,118,110.305,31,110.61,51,95.0132,36,94.1013,37,16.5087,36,51.8791,22,36.1059,81,76.2389,13,10.1569,112,42.692,11,36.943600000000004,297,70.2417,218,7.2218,38,28.0488,284,35.756,265,57.5419,87,47.7807,35,0.1051,79,0.0965,207,NA,NA,NA,NA,NA,77.77,22,2.49,8,1.52,33,0.96,70,2.48,7,-0.94,249,4.01,7,1.41,272,38.53,30,24.54,39,25.7,30,18.43,238,18.21,240,13.12,321,37.79,63,28.52,189,14.35,269,12.31,120,7.04,188,27.25,143,25.76,126,17.12,269,15.02,190,14.86,101,16.5,801,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,11,Southeast,March Madness,1,No,No,No,No,No,447,1271,246,11,32,64,81,R32 Exit,1
2019,BE,68.8,116,70.7,90,113.2,32,108.1,66,96.7,45,97.3,44,16.9,91,17.4,149,53.453529710513,58,19.3492278320116,239,29.396325459317602,131,35.1447435246318,106,19.9315329022442,114,43.6667934575884,321,36.4016736401674,68,20.8209902666102,67,49.5979686838764,177,29.5810410495133,262,70.6978,90,68.7729,116,108.129,66,113.24,32,97.2818,44,96.7177,45,16.5223,33,70.6568,88,68.5839,116,108.714,61,114.15,23,96.7389,42,95.7294,35,18.4207,27,50.0435919790758,187,38.8077858880779,12,75.7225433526011,26,11.1538461538462,81,45.0769230769231,19,32.3611111111111,65,67.8620689655172,38,8.89276373147341,145,41.7470797359066,98,35.6435643564356,76,51.063829787234,197,51.037851037851,148,0.0691631973569778,325,0.0971578248586117,278,8.07593157829311,NA,NA,NA,NA,77.86,42,0.11,145,1.51,22,2.71,4,1.76,24,-0.86,262,0.81,73,1.54,219,27.65,245,14.72,317,17.39,265,19.8,162,13.88,336,34.18,5,30.95,272,19.08,318,32.86,2,11.25,150,5.83,262,21.93,293,19.88,301,26.96,10,14.6,237,16.6,65,16.5,801,Big East Conference,Marquette,Shaka Smart,Marquette Golden Eagles,202122,3 years,4,5,West,March Madness,1,No,No,No,No,No,1492,1820,781,5,64,64,95,R64 Exit,0
2019,Amer,65,309,67.1,276,112.1,44,107.3,82,95.6,33,95.8,30,17.9,227,18.1,299,52.9495178672717,77,17.6400771753376,118,29.5036764705882,127,45.263754963131,2,21.7190775681342,37,49.4758909853249,171,28.8050314465409,259,17.2462406015038,258,49.906015037594,162,32.8477443609023,141,67.1375,276,64.9854,309,107.257,82,112.084,44,95.8441,30,95.5726,33,16.5112,34,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,51.9823788546256,94,36.4649681528662,71,64.9122807017544,330,12.5628140703518,34,44.4723618090452,13,31.3172043010753,30,64.9557522123894,3,8.1057268722467,77,35.6211003970505,254,38.390092879257,175,53.6019536019536,124,53.5340314136126,222,0.0850503720953779,211,0.0855003740641365,141,2.51624160244808,NA,NA,NA,NA,78.77,8,6.38,1,1.42,29,0.42,106,0.07,156,1.47,56,3.9,1,2.3,21,26.63,262,22.91,71,19.68,185,20,156,12.99,345,24.36,84,44.01,63,29.57,145,16.08,178,4.98,337,5.29,285,31.31,38,27.27,82,16.68,267,15.12,208,9.55,337,16.5,801,American Athletic Conference (AAC),UCF,Johnny Dawkins,UCF Knights,201617,8 years,9,9,East,March Madness,1,No,No,No,No,No,1509,1837,750,9,32,64,70,R32 Exit,1
